,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
46249,2667,2020-10-12,WIND_VELOCITY,1.8,1
46250,2667,2020-10-13,WIND_VELOCITY,3.1,1
67393,2667,2015-05-01,PRECIPITATION_HEIGHT,0.0,10
67394,2667,2015-05-02,PRECIPITATION_HEIGHT,0.0,10
67395,2667,2015-05-03,PRECIPITATION_HEIGHT,8.6,10
67396,2667,2015-05-04,PRECIPITATION_HEIGHT,1.9,10
67397,2667,2015-05-05,PRECIPITATION_HEIGHT,0.9,10
67398,2667,2015-05-06,PRECIPITATION_HEIGHT,1.0,10
67399,2667,2015-05-07,PRECIPITATION_HEIGHT,0.0,10
67400,2667,2015-05-08,PRECIPITATION_HEIGHT,0.0,10
67401,2667,2015-05-09,PRECIPITATION_HEIGHT,2.3,10
67402,2667,2015-05-10,PRECIPITATION_HEIGHT,0.0,10
67403,2667,2015-05-11,PRECIPITATION_HEIGHT,0.0,10
67404,2667,2015-05-12,PRECIPITATION_HEIGHT,0.0,10
67405,2667,2015-05-13,PRECIPITATION_HEIGHT,0.0,10
67406,2667,2015-05-14,PRECIPITATION_HEIGHT,1.7,10
67407,2667,2015-05-15,PRECIPITATION_HEIGHT,0.2,10
67408,2667,2015-05-16,PRECIPITATION_HEIGHT,1.0,10
67409,2667,2015-05-17,PRECIPITATION_HEIGHT,0.0,10
67410,2667,2015-05-18,PRECIPITATION_HEIGHT,1.0,10
67411,2667,2015-05-19,PRECIPITATION_HEIGHT,0.3,10
67412,2667,2015-05-20,PRECIPITATION_HEIGHT,0.4,10
67413,2667,2015-05-21,PRECIPITATION_HEIGHT,0.0,10
67414,2667,2015-05-22,PRECIPITATION_HEIGHT,0.0,10
67415,2667,2015-05-23,PRECIPITATION_HEIGHT,0.0,10
67416,2667,2015-05-24,PRECIPITATION_HEIGHT,0.3,10
67417,2667,2015-05-25,PRECIPITATION_HEIGHT,0.7,10
67418,2667,2015-05-26,PRECIPITATION_HEIGHT,0.0,10
67419,2667,2015-05-27,PRECIPITATION_HEIGHT,0.0,10
67420,2667,2015-05-28,PRECIPITATION_HEIGHT,0.0,10
67421,2667,2015-05-29,PRECIPITATION_HEIGHT,3.4,10
67422,2667,2015-05-30,PRECIPITATION_HEIGHT,0.0,10
67423,2667,2015-05-31,PRECIPITATION_HEIGHT,3.4,10
67424,2667,2015-06-01,PRECIPITATION_HEIGHT,1.1,3
67425,2667,2015-06-02,PRECIPITATION_HEIGHT,0.6,3
67426,2667,2015-06-03,PRECIPITATION_HEIGHT,0.0,3
67427,2667,2015-06-04,PRECIPITATION_HEIGHT,0.0,3
67428,2667,2015-06-05,PRECIPITATION_HEIGHT,4.8,3
67429,2667,2015-06-06,PRECIPITATION_HEIGHT,0.0,3
67430,2667,2015-06-07,PRECIPITATION_HEIGHT,0.0,3
67431,2667,2015-06-08,PRECIPITATION_HEIGHT,0.0,3
67432,2667,2015-06-09,PRECIPITATION_HEIGHT,0.0,3
67433,2667,2015-06-10,PRECIPITATION_HEIGHT,0.0,3
67434,2667,2015-06-11,PRECIPITATION_HEIGHT,0.0,3
67435,2667,2015-06-12,PRECIPITATION_HEIGHT,0.6,3
67436,2667,2015-06-13,PRECIPITATION_HEIGHT,3.0,3
67437,2667,2015-06-14,PRECIPITATION_HEIGHT,0.0,3
67438,2667,2015-06-15,PRECIPITATION_HEIGHT,0.0,3
67439,2667,2015-06-16,PRECIPITATION_HEIGHT,0.0,3
67440,2667,2015-06-17,PRECIPITATION_HEIGHT,9.2,3
67441,2667,2015-06-18,PRECIPITATION_HEIGHT,0.4,3
67442,2667,2015-06-19,PRECIPITATION_HEIGHT,5.2,3
67443,2667,2015-06-20,PRECIPITATION_HEIGHT,1.6,3
67444,2667,2015-06-21,PRECIPITATION_HEIGHT,7.0,3
67445,2667,2015-06-22,PRECIPITATION_HEIGHT,15.2,3
67446,2667,2015-06-23,PRECIPITATION_HEIGHT,6.8,3
67447,2667,2015-06-24,PRECIPITATION_HEIGHT,0.0,3
67448,2667,2015-06-25,PRECIPITATION_HEIGHT,0.0,3
67449,2667,2015-06-26,PRECIPITATION_HEIGHT,3.7,3
67450,2667,2015-06-27,PRECIPITATION_HEIGHT,0.0,3
67451,2667,2015-06-28,PRECIPITATION_HEIGHT,0.0,3
67452,2667,2015-06-29,PRECIPITATION_HEIGHT,0.0,3
67453,2667,2015-06-30,PRECIPITATION_HEIGHT,0.0,3
67454,2667,2015-07-01,PRECIPITATION_HEIGHT,0.0,3
67455,2667,2015-07-02,PRECIPITATION_HEIGHT,0.0,3
67456,2667,2015-07-03,PRECIPITATION_HEIGHT,0.0,3
67457,2667,2015-07-04,PRECIPITATION_HEIGHT,0.0,3
67458,2667,2015-07-05,PRECIPITATION_HEIGHT,7.6,3
67459,2667,2015-07-06,PRECIPITATION_HEIGHT,0.0,3
67460,2667,2015-07-07,PRECIPITATION_HEIGHT,5.9,3
67461,2667,2015-07-08,PRECIPITATION_HEIGHT,0.1,3
67462,2667,2015-07-09,PRECIPITATION_HEIGHT,2.0,3
67463,2667,2015-07-10,PRECIPITATION_HEIGHT,0.0,3
67464,2667,2015-07-11,PRECIPITATION_HEIGHT,0.0,3
67465,2667,2015-07-12,PRECIPITATION_HEIGHT,0.5,3
67466,2667,2015-07-13,PRECIPITATION_HEIGHT,5.9,3
67467,2667,2015-07-14,PRECIPITATION_HEIGHT,1.7,3
67468,2667,2015-07-15,PRECIPITATION_HEIGHT,0.1,3
67469,2667,2015-07-16,PRECIPITATION_HEIGHT,0.2,3
67470,2667,2015-07-17,PRECIPITATION_HEIGHT,0.0,3
67471,2667,2015-07-18,PRECIPITATION_HEIGHT,9.8,3
67472,2667,2015-07-19,PRECIPITATION_HEIGHT,1.0,3
67473,2667,2015-07-20,PRECIPITATION_HEIGHT,1.7,3
67474,2667,2015-07-21,PRECIPITATION_HEIGHT,0.0,3
67475,2667,2015-07-22,PRECIPITATION_HEIGHT,0.0,3
67476,2667,2015-07-23,PRECIPITATION_HEIGHT,0.0,3
67477,2667,2015-07-24,PRECIPITATION_HEIGHT,5.8,3
67478,2667,2015-07-25,PRECIPITATION_HEIGHT,0.8,3
67479,2667,2015-07-26,PRECIPITATION_HEIGHT,4.1,3
67480,2667,2015-07-27,PRECIPITATION_HEIGHT,3.7,3
67481,2667,2015-07-28,PRECIPITATION_HEIGHT,0.1,3
67482,2667,2015-07-29,PRECIPITATION_HEIGHT,0.2,3
67483,2667,2015-07-30,PRECIPITATION_HEIGHT,3.6,3
67484,2667,2015-07-31,PRECIPITATION_HEIGHT,0.0,3
67485,2667,2015-08-01,PRECIPITATION_HEIGHT,0.0,3
67486,2667,2015-08-02,PRECIPITATION_HEIGHT,0.0,3
67487,2667,2015-08-03,PRECIPITATION_HEIGHT,0.0,3
67488,2667,2015-08-04,PRECIPITATION_HEIGHT,6.1,3
67489,2667,2015-08-05,PRECIPITATION_HEIGHT,0.0,3
67490,2667,2015-08-06,PRECIPITATION_HEIGHT,0.0,3
67491,2667,2015-08-07,PRECIPITATION_HEIGHT,6.7,3
67492,2667,2015-08-08,PRECIPITATION_HEIGHT,0.0,3
67493,2667,2015-08-09,PRECIPITATION_HEIGHT,3.1,3
67494,2667,2015-08-10,PRECIPITATION_HEIGHT,18.7,3
67495,2667,2015-08-11,PRECIPITATION_HEIGHT,0.0,3
67496,2667,2015-08-12,PRECIPITATION_HEIGHT,0.0,3
67497,2667,2015-08-13,PRECIPITATION_HEIGHT,0.0,3
67498,2667,2015-08-14,PRECIPITATION_HEIGHT,0.0,3
67499,2667,2015-08-15,PRECIPITATION_HEIGHT,4.0,3
67500,2667,2015-08-16,PRECIPITATION_HEIGHT,13.9,3
67501,2667,2015-08-17,PRECIPITATION_HEIGHT,17.1,3
67502,2667,2015-08-18,PRECIPITATION_HEIGHT,0.0,3
67503,2667,2015-08-19,PRECIPITATION_HEIGHT,0.0,3
67504,2667,2015-08-20,PRECIPITATION_HEIGHT,0.0,3
67505,2667,2015-08-21,PRECIPITATION_HEIGHT,0.0,3
67506,2667,2015-08-22,PRECIPITATION_HEIGHT,0.0,3
67507,2667,2015-08-23,PRECIPITATION_HEIGHT,7.7,3
67508,2667,2015-08-24,PRECIPITATION_HEIGHT,2.3,3
67509,2667,2015-08-25,PRECIPITATION_HEIGHT,0.1,3
67510,2667,2015-08-26,PRECIPITATION_HEIGHT,0.0,3
67511,2667,2015-08-27,PRECIPITATION_HEIGHT,23.2,3
67512,2667,2015-08-28,PRECIPITATION_HEIGHT,0.0,3
67513,2667,2015-08-29,PRECIPITATION_HEIGHT,0.0,3
67514,2667,2015-08-30,PRECIPITATION_HEIGHT,0.0,3
67515,2667,2015-08-31,PRECIPITATION_HEIGHT,5.0,3
67516,2667,2015-09-01,PRECIPITATION_HEIGHT,15.4,3
67517,2667,2015-09-02,PRECIPITATION_HEIGHT,2.9,3
67518,2667,2015-09-03,PRECIPITATION_HEIGHT,0.0,3
67519,2667,2015-09-04,PRECIPITATION_HEIGHT,0.7,3
67520,2667,2015-09-05,PRECIPITATION_HEIGHT,10.5,3
67521,2667,2015-09-06,PRECIPITATION_HEIGHT,2.6,3
67522,2667,2015-09-07,PRECIPITATION_HEIGHT,1.6,3
67523,2667,2015-09-08,PRECIPITATION_HEIGHT,0.0,3
67524,2667,2015-09-09,PRECIPITATION_HEIGHT,0.0,3
67525,2667,2015-09-10,PRECIPITATION_HEIGHT,0.0,3
67526,2667,2015-09-11,PRECIPITATION_HEIGHT,0.0,3
67527,2667,2015-09-12,PRECIPITATION_HEIGHT,24.8,3
67528,2667,2015-09-13,PRECIPITATION_HEIGHT,5.7,3
67529,2667,2015-09-14,PRECIPITATION_HEIGHT,0.9,3
67530,2667,2015-09-15,PRECIPITATION_HEIGHT,8.1,3
67531,2667,2015-09-16,PRECIPITATION_HEIGHT,6.5,3
67532,2667,2015-09-17,PRECIPITATION_HEIGHT,3.1,3
67533,2667,2015-09-18,PRECIPITATION_HEIGHT,2.5,3
67534,2667,2015-09-19,PRECIPITATION_HEIGHT,0.9,3
67535,2667,2015-09-20,PRECIPITATION_HEIGHT,0.0,3
67536,2667,2015-09-21,PRECIPITATION_HEIGHT,2.8,3
67537,2667,2015-09-22,PRECIPITATION_HEIGHT,22.1,3
67538,2667,2015-09-23,PRECIPITATION_HEIGHT,0.6,3
67539,2667,2015-09-24,PRECIPITATION_HEIGHT,0.0,3
67540,2667,2015-09-25,PRECIPITATION_HEIGHT,0.0,3
67541,2667,2015-09-26,PRECIPITATION_HEIGHT,0.0,3
67542,2667,2015-09-27,PRECIPITATION_HEIGHT,0.0,3
67543,2667,2015-09-28,PRECIPITATION_HEIGHT,0.0,3
67544,2667,2015-09-29,PRECIPITATION_HEIGHT,0.0,3
67545,2667,2015-09-30,PRECIPITATION_HEIGHT,0.0,3
67546,2667,2015-10-01,PRECIPITATION_HEIGHT,0.0,3
67547,2667,2015-10-02,PRECIPITATION_HEIGHT,0.0,3
67548,2667,2015-10-03,PRECIPITATION_HEIGHT,0.0,3
67549,2667,2015-10-04,PRECIPITATION_HEIGHT,0.0,3
67550,2667,2015-10-05,PRECIPITATION_HEIGHT,11.8,3
67551,2667,2015-10-06,PRECIPITATION_HEIGHT,3.1,3
67552,2667,2015-10-07,PRECIPITATION_HEIGHT,1.2,3
67553,2667,2015-10-08,PRECIPITATION_HEIGHT,3.9,3
67554,2667,2015-10-09,PRECIPITATION_HEIGHT,0.2,3
67555,2667,2015-10-10,PRECIPITATION_HEIGHT,0.0,3
67556,2667,2015-10-11,PRECIPITATION_HEIGHT,0.0,3
67557,2667,2015-10-12,PRECIPITATION_HEIGHT,0.0,3
67558,2667,2015-10-13,PRECIPITATION_HEIGHT,0.5,3
67559,2667,2015-10-14,PRECIPITATION_HEIGHT,0.2,3
67560,2667,2015-10-15,PRECIPITATION_HEIGHT,10.9,3
67561,2667,2015-10-16,PRECIPITATION_HEIGHT,0.1,3
67562,2667,2015-10-17,PRECIPITATION_HEIGHT,0.0,3
67563,2667,2015-10-18,PRECIPITATION_HEIGHT,0.7,3
67564,2667,2015-10-19,PRECIPITATION_HEIGHT,0.0,3
67565,2667,2015-10-20,PRECIPITATION_HEIGHT,0.1,3
67566,2667,2015-10-21,PRECIPITATION_HEIGHT,0.7,3
67567,2667,2015-10-22,PRECIPITATION_HEIGHT,0.6,3
67568,2667,2015-10-23,PRECIPITATION_HEIGHT,0.0,3
67569,2667,2015-10-24,PRECIPITATION_HEIGHT,0.0,3
67570,2667,2015-10-25,PRECIPITATION_HEIGHT,0.0,3
67571,2667,2015-10-26,PRECIPITATION_HEIGHT,0.0,3
67572,2667,2015-10-27,PRECIPITATION_HEIGHT,0.0,3
67573,2667,2015-10-28,PRECIPITATION_HEIGHT,0.0,3
67574,2667,2015-10-29,PRECIPITATION_HEIGHT,0.0,3
67575,2667,2015-10-30,PRECIPITATION_HEIGHT,0.0,3
67576,2667,2015-10-31,PRECIPITATION_HEIGHT,0.0,3
67577,2667,2015-11-01,PRECIPITATION_HEIGHT,0.0,3
67578,2667,2015-11-02,PRECIPITATION_HEIGHT,0.0,3
67579,2667,2015-11-03,PRECIPITATION_HEIGHT,0.0,3
67580,2667,2015-11-04,PRECIPITATION_HEIGHT,0.2,3
67581,2667,2015-11-05,PRECIPITATION_HEIGHT,0.9,3
67582,2667,2015-11-06,PRECIPITATION_HEIGHT,2.0,3
67583,2667,2015-11-07,PRECIPITATION_HEIGHT,0.0,3
67584,2667,2015-11-08,PRECIPITATION_HEIGHT,0.1,3
67585,2667,2015-11-09,PRECIPITATION_HEIGHT,0.5,3
67586,2667,2015-11-10,PRECIPITATION_HEIGHT,0.0,3
67587,2667,2015-11-11,PRECIPITATION_HEIGHT,0.1,3
67588,2667,2015-11-12,PRECIPITATION_HEIGHT,0.0,3
67589,2667,2015-11-13,PRECIPITATION_HEIGHT,5.7,3
67590,2667,2015-11-14,PRECIPITATION_HEIGHT,1.7,3
67591,2667,2015-11-15,PRECIPITATION_HEIGHT,0.0,3
67592,2667,2015-11-16,PRECIPITATION_HEIGHT,9.4,3
67593,2667,2015-11-17,PRECIPITATION_HEIGHT,4.8,3
67594,2667,2015-11-18,PRECIPITATION_HEIGHT,5.9,3
67595,2667,2015-11-19,PRECIPITATION_HEIGHT,10.4,3
67596,2667,2015-11-20,PRECIPITATION_HEIGHT,6.4,3
67597,2667,2015-11-21,PRECIPITATION_HEIGHT,0.8,3
67598,2667,2015-11-22,PRECIPITATION_HEIGHT,0.2,3
67599,2667,2015-11-23,PRECIPITATION_HEIGHT,0.0,3
67600,2667,2015-11-24,PRECIPITATION_HEIGHT,8.5,3
67601,2667,2015-11-25,PRECIPITATION_HEIGHT,2.7,3
67602,2667,2015-11-26,PRECIPITATION_HEIGHT,0.0,3
67603,2667,2015-11-27,PRECIPITATION_HEIGHT,2.9,3
67604,2667,2015-11-28,PRECIPITATION_HEIGHT,3.0,3
67605,2667,2015-11-29,PRECIPITATION_HEIGHT,11.4,3
67606,2667,2015-11-30,PRECIPITATION_HEIGHT,10.4,3
67607,2667,2015-12-01,PRECIPITATION_HEIGHT,8.1,3
67608,2667,2015-12-02,PRECIPITATION_HEIGHT,0.0,3
67609,2667,2015-12-03,PRECIPITATION_HEIGHT,0.2,3
67610,2667,2015-12-04,PRECIPITATION_HEIGHT,2.6,3
67611,2667,2015-12-05,PRECIPITATION_HEIGHT,0.0,3
67612,2667,2015-12-06,PRECIPITATION_HEIGHT,0.0,3
67613,2667,2015-12-07,PRECIPITATION_HEIGHT,0.0,3
67614,2667,2015-12-08,PRECIPITATION_HEIGHT,9.8,3
67615,2667,2015-12-09,PRECIPITATION_HEIGHT,0.0,3
67616,2667,2015-12-10,PRECIPITATION_HEIGHT,0.0,3
67617,2667,2015-12-11,PRECIPITATION_HEIGHT,16.9,3
67618,2667,2015-12-12,PRECIPITATION_HEIGHT,0.2,3
67619,2667,2015-12-13,PRECIPITATION_HEIGHT,1.5,3
67620,2667,2015-12-14,PRECIPITATION_HEIGHT,0.0,3
67621,2667,2015-12-15,PRECIPITATION_HEIGHT,2.1,3
67622,2667,2015-12-16,PRECIPITATION_HEIGHT,6.0,3
67623,2667,2015-12-17,PRECIPITATION_HEIGHT,0.4,3
67624,2667,2015-12-18,PRECIPITATION_HEIGHT,0.1,3
67625,2667,2015-12-19,PRECIPITATION_HEIGHT,0.0,3
67626,2667,2015-12-20,PRECIPITATION_HEIGHT,0.4,3
67627,2667,2015-12-21,PRECIPITATION_HEIGHT,4.0,3
67628,2667,2015-12-22,PRECIPITATION_HEIGHT,0.1,3
67629,2667,2015-12-23,PRECIPITATION_HEIGHT,0.0,3
67630,2667,2015-12-24,PRECIPITATION_HEIGHT,1.6,3
67631,2667,2015-12-25,PRECIPITATION_HEIGHT,3.8,3
67632,2667,2015-12-26,PRECIPITATION_HEIGHT,0.0,3
67633,2667,2015-12-27,PRECIPITATION_HEIGHT,0.0,3
67634,2667,2015-12-28,PRECIPITATION_HEIGHT,0.0,3
67635,2667,2015-12-29,PRECIPITATION_HEIGHT,0.0,3
67636,2667,2015-12-30,PRECIPITATION_HEIGHT,0.0,3
67637,2667,2015-12-31,PRECIPITATION_HEIGHT,3.4,3
67638,2667,2016-01-01,PRECIPITATION_HEIGHT,0.1,3
67639,2667,2016-01-02,PRECIPITATION_HEIGHT,4.1,3
67640,2667,2016-01-03,PRECIPITATION_HEIGHT,6.8,3
67641,2667,2016-01-04,PRECIPITATION_HEIGHT,3.0,3
67642,2667,2016-01-05,PRECIPITATION_HEIGHT,1.8,3
67643,2667,2016-01-06,PRECIPITATION_HEIGHT,3.5,3
67644,2667,2016-01-07,PRECIPITATION_HEIGHT,7.3,3
67645,2667,2016-01-08,PRECIPITATION_HEIGHT,0.0,3
67646,2667,2016-01-09,PRECIPITATION_HEIGHT,0.0,3
67647,2667,2016-01-10,PRECIPITATION_HEIGHT,2.7,3
67648,2667,2016-01-11,PRECIPITATION_HEIGHT,7.6,3
67649,2667,2016-01-12,PRECIPITATION_HEIGHT,2.5,3
67650,2667,2016-01-13,PRECIPITATION_HEIGHT,1.8,3
67651,2667,2016-01-14,PRECIPITATION_HEIGHT,4.3,3
67652,2667,2016-01-15,PRECIPITATION_HEIGHT,1.5,3
67653,2667,2016-01-16,PRECIPITATION_HEIGHT,2.1,3
67654,2667,2016-01-17,PRECIPITATION_HEIGHT,0.0,3
67655,2667,2016-01-18,PRECIPITATION_HEIGHT,0.0,3
67656,2667,2016-01-19,PRECIPITATION_HEIGHT,0.0,3
67657,2667,2016-01-20,PRECIPITATION_HEIGHT,0.0,3
67658,2667,2016-01-21,PRECIPITATION_HEIGHT,0.0,3
67659,2667,2016-01-22,PRECIPITATION_HEIGHT,3.8,3
67660,2667,2016-01-23,PRECIPITATION_HEIGHT,0.0,3
67661,2667,2016-01-24,PRECIPITATION_HEIGHT,1.8,3
67662,2667,2016-01-25,PRECIPITATION_HEIGHT,0.0,3
67663,2667,2016-01-26,PRECIPITATION_HEIGHT,0.0,3
67664,2667,2016-01-27,PRECIPITATION_HEIGHT,3.6,3
67665,2667,2016-01-28,PRECIPITATION_HEIGHT,0.0,3
67666,2667,2016-01-29,PRECIPITATION_HEIGHT,0.0,3
67667,2667,2016-01-30,PRECIPITATION_HEIGHT,7.0,3
67668,2667,2016-01-31,PRECIPITATION_HEIGHT,3.2,3
67669,2667,2016-02-01,PRECIPITATION_HEIGHT,0.0,3
67670,2667,2016-02-02,PRECIPITATION_HEIGHT,14.5,3
67671,2667,2016-02-03,PRECIPITATION_HEIGHT,1.6,3
67672,2667,2016-02-04,PRECIPITATION_HEIGHT,6.7,3
67673,2667,2016-02-05,PRECIPITATION_HEIGHT,0.8,3
67674,2667,2016-02-06,PRECIPITATION_HEIGHT,0.0,3
67675,2667,2016-02-07,PRECIPITATION_HEIGHT,0.0,3
67676,2667,2016-02-08,PRECIPITATION_HEIGHT,6.5,3
67677,2667,2016-02-09,PRECIPITATION_HEIGHT,6.2,3
67678,2667,2016-02-10,PRECIPITATION_HEIGHT,3.3,3
67679,2667,2016-02-11,PRECIPITATION_HEIGHT,0.6,3
67680,2667,2016-02-12,PRECIPITATION_HEIGHT,0.0,3
67681,2667,2016-02-13,PRECIPITATION_HEIGHT,7.8,3
67682,2667,2016-02-14,PRECIPITATION_HEIGHT,3.8,3
67683,2667,2016-02-15,PRECIPITATION_HEIGHT,0.2,3
67684,2667,2016-02-16,PRECIPITATION_HEIGHT,0.0,3
67685,2667,2016-02-17,PRECIPITATION_HEIGHT,0.0,3
67686,2667,2016-02-18,PRECIPITATION_HEIGHT,0.0,3
67687,2667,2016-02-19,PRECIPITATION_HEIGHT,2.3,3
67688,2667,2016-02-20,PRECIPITATION_HEIGHT,6.9,3
67689,2667,2016-02-21,PRECIPITATION_HEIGHT,0.0,3
67690,2667,2016-02-22,PRECIPITATION_HEIGHT,9.3,3
67691,2667,2016-02-23,PRECIPITATION_HEIGHT,2.5,3
67692,2667,2016-02-24,PRECIPITATION_HEIGHT,1.0,3
67693,2667,2016-02-25,PRECIPITATION_HEIGHT,0.1,3
67694,2667,2016-02-26,PRECIPITATION_HEIGHT,0.0,3
67695,2667,2016-02-27,PRECIPITATION_HEIGHT,0.0,3
67696,2667,2016-02-28,PRECIPITATION_HEIGHT,0.0,3
67697,2667,2016-02-29,PRECIPITATION_HEIGHT,0.0,3
67698,2667,2016-03-01,PRECIPITATION_HEIGHT,4.6,3
67699,2667,2016-03-02,PRECIPITATION_HEIGHT,0.4,3
67700,2667,2016-03-03,PRECIPITATION_HEIGHT,2.2,3
67701,2667,2016-03-04,PRECIPITATION_HEIGHT,3.6,3
67702,2667,2016-03-05,PRECIPITATION_HEIGHT,0.8,3
67703,2667,2016-03-06,PRECIPITATION_HEIGHT,4.5,3
67704,2667,2016-03-07,PRECIPITATION_HEIGHT,1.1,3
67705,2667,2016-03-08,PRECIPITATION_HEIGHT,0.0,3
67706,2667,2016-03-09,PRECIPITATION_HEIGHT,0.0,3
67707,2667,2016-03-10,PRECIPITATION_HEIGHT,0.0,3
67708,2667,2016-03-11,PRECIPITATION_HEIGHT,0.0,3
67709,2667,2016-03-12,PRECIPITATION_HEIGHT,0.0,3
67710,2667,2016-03-13,PRECIPITATION_HEIGHT,0.0,3
67711,2667,2016-03-14,PRECIPITATION_HEIGHT,0.0,3
67712,2667,2016-03-15,PRECIPITATION_HEIGHT,0.0,3
67713,2667,2016-03-16,PRECIPITATION_HEIGHT,0.0,3
67714,2667,2016-03-17,PRECIPITATION_HEIGHT,0.0,3
67715,2667,2016-03-18,PRECIPITATION_HEIGHT,0.2,3
67716,2667,2016-03-19,PRECIPITATION_HEIGHT,0.0,3
67717,2667,2016-03-20,PRECIPITATION_HEIGHT,0.4,3
67718,2667,2016-03-21,PRECIPITATION_HEIGHT,0.1,3
67719,2667,2016-03-22,PRECIPITATION_HEIGHT,0.0,3
67720,2667,2016-03-23,PRECIPITATION_HEIGHT,0.2,3
67721,2667,2016-03-24,PRECIPITATION_HEIGHT,0.8,3
67722,2667,2016-03-25,PRECIPITATION_HEIGHT,8.4,3
67723,2667,2016-03-26,PRECIPITATION_HEIGHT,0.2,3
67724,2667,2016-03-27,PRECIPITATION_HEIGHT,3.2,3
67725,2667,2016-03-28,PRECIPITATION_HEIGHT,4.0,3
67726,2667,2016-03-29,PRECIPITATION_HEIGHT,2.9,3
67727,2667,2016-03-30,PRECIPITATION_HEIGHT,2.1,3
67728,2667,2016-03-31,PRECIPITATION_HEIGHT,10.8,3
67729,2667,2016-04-01,PRECIPITATION_HEIGHT,0.0,3
67730,2667,2016-04-02,PRECIPITATION_HEIGHT,0.0,3
67731,2667,2016-04-03,PRECIPITATION_HEIGHT,0.2,3
67732,2667,2016-04-04,PRECIPITATION_HEIGHT,0.1,3
67733,2667,2016-04-05,PRECIPITATION_HEIGHT,5.3,3
67734,2667,2016-04-06,PRECIPITATION_HEIGHT,1.0,3
67735,2667,2016-04-07,PRECIPITATION_HEIGHT,4.3,3
67736,2667,2016-04-08,PRECIPITATION_HEIGHT,0.0,3
67737,2667,2016-04-09,PRECIPITATION_HEIGHT,0.0,3
67738,2667,2016-04-10,PRECIPITATION_HEIGHT,0.0,3
67739,2667,2016-04-11,PRECIPITATION_HEIGHT,0.0,3
67740,2667,2016-04-12,PRECIPITATION_HEIGHT,1.9,3
67741,2667,2016-04-13,PRECIPITATION_HEIGHT,0.0,3
67742,2667,2016-04-14,PRECIPITATION_HEIGHT,4.2,3
67743,2667,2016-04-15,PRECIPITATION_HEIGHT,0.0,3
67744,2667,2016-04-16,PRECIPITATION_HEIGHT,3.9,3
67745,2667,2016-04-17,PRECIPITATION_HEIGHT,0.1,3
67746,2667,2016-04-18,PRECIPITATION_HEIGHT,0.0,3
67747,2667,2016-04-19,PRECIPITATION_HEIGHT,0.0,3
67748,2667,2016-04-20,PRECIPITATION_HEIGHT,0.0,3
67749,2667,2016-04-21,PRECIPITATION_HEIGHT,0.0,3
67750,2667,2016-04-22,PRECIPITATION_HEIGHT,1.2,3
67751,2667,2016-04-23,PRECIPITATION_HEIGHT,0.9,3
67752,2667,2016-04-24,PRECIPITATION_HEIGHT,3.0,3
67753,2667,2016-04-25,PRECIPITATION_HEIGHT,15.5,3
67754,2667,2016-04-26,PRECIPITATION_HEIGHT,1.4,3
67755,2667,2016-04-27,PRECIPITATION_HEIGHT,3.5,3
67756,2667,2016-04-28,PRECIPITATION_HEIGHT,1.8,3
67757,2667,2016-04-29,PRECIPITATION_HEIGHT,1.7,3
67758,2667,2016-04-30,PRECIPITATION_HEIGHT,4.2,3
67759,2667,2016-05-01,PRECIPITATION_HEIGHT,0.0,3
67760,2667,2016-05-02,PRECIPITATION_HEIGHT,2.7,3
67761,2667,2016-05-03,PRECIPITATION_HEIGHT,0.0,3
67762,2667,2016-05-04,PRECIPITATION_HEIGHT,0.0,3
67763,2667,2016-05-05,PRECIPITATION_HEIGHT,0.0,3
67764,2667,2016-05-06,PRECIPITATION_HEIGHT,0.0,3
67765,2667,2016-05-07,PRECIPITATION_HEIGHT,0.0,3
67766,2667,2016-05-08,PRECIPITATION_HEIGHT,0.0,3
67767,2667,2016-05-09,PRECIPITATION_HEIGHT,0.0,3
67768,2667,2016-05-10,PRECIPITATION_HEIGHT,0.0,3
67769,2667,2016-05-11,PRECIPITATION_HEIGHT,0.0,3
67770,2667,2016-05-12,PRECIPITATION_HEIGHT,0.0,3
67771,2667,2016-05-13,PRECIPITATION_HEIGHT,0.0,3
67772,2667,2016-05-14,PRECIPITATION_HEIGHT,0.0,3
67773,2667,2016-05-15,PRECIPITATION_HEIGHT,0.2,3
67774,2667,2016-05-16,PRECIPITATION_HEIGHT,0.0,3
67775,2667,2016-05-17,PRECIPITATION_HEIGHT,0.0,3
67776,2667,2016-05-18,PRECIPITATION_HEIGHT,3.8,3
67777,2667,2016-05-19,PRECIPITATION_HEIGHT,0.0,3
67778,2667,2016-05-20,PRECIPITATION_HEIGHT,0.1,3
67779,2667,2016-05-21,PRECIPITATION_HEIGHT,0.0,3
67780,2667,2016-05-22,PRECIPITATION_HEIGHT,3.2,3
67781,2667,2016-05-23,PRECIPITATION_HEIGHT,4.5,3
67782,2667,2016-05-24,PRECIPITATION_HEIGHT,0.3,3
67783,2667,2016-05-25,PRECIPITATION_HEIGHT,0.0,3
67784,2667,2016-05-26,PRECIPITATION_HEIGHT,1.0,3
67785,2667,2016-05-27,PRECIPITATION_HEIGHT,0.6,3
67786,2667,2016-05-28,PRECIPITATION_HEIGHT,0.0,3
67787,2667,2016-05-29,PRECIPITATION_HEIGHT,13.0,3
67788,2667,2016-05-30,PRECIPITATION_HEIGHT,7.0,3
67789,2667,2016-05-31,PRECIPITATION_HEIGHT,1.9,3
